Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,1380.000000,1380.000000,1350.000000,1380.000000,1130.072510,1600500
2012-09-12,1460.000000,1460.000000,1370.000000,1460.000000,1195.583984,9064000
2012-09-13,1470.000000,1510.000000,1440.000000,1470.000000,1203.772827,6586500
2012-09-14,1480.000000,1500.000000,1470.000000,1480.000000,1211.961670,2896000
2012-09-17,1490.000000,1500.000000,1480.000000,1490.000000,1220.150635,2078500
2012-09-18,1470.000000,1490.000000,1450.000000,1470.000000,1203.772827,2179500
2012-09-19,1440.000000,1510.000000,1360.000000,1440.000000,1179.205933,17570500
2012-09-20,1560.000000,1590.000000,1440.000000,1560.000000,1277.473145,26552500
2012-09-21,1590.000000,1620.000000,1560.000000,1590.000000,1302.039917,17237000
2012-09-24,1580.000000,1630.000000,1570.000000,1580.000000,1293.851074,4568500
2012-09-25,1540.000000,1580.000000,1520.000000,1540.000000,1261.095215,3236500
2012-09-26,1530.000000,1550.000000,1500.000000,1530.000000,1252.906372,6546500
2012-09-27,1490.000000,1530.000000,1480.000000,1490.000000,1220.150635,3906000
2012-09-28,1500.000000,1520.000000,1490.000000,1500.000000,1228.339600,3143500
2012-10-01,1570.000000,1580.000000,1490.000000,1570.000000,1285.661987,7686000
2012-10-02,1550.000000,1600.000000,1540.000000,1550.000000,1269.284424,3488500
2012-10-03,1550.000000,1570.000000,1540.000000,1550.000000,1269.284424,815000
2012-10-04,1530.000000,1560.000000,1520.000000,1530.000000,1252.906372,1581000
2012-10-05,1540.000000,1550.000000,1520.000000,1540.000000,1261.095215,1705500
2012-10-08,1510.000000,1560.000000,1510.000000,1510.000000,1236.528564,2691000
2012-10-09,1530.000000,1540.000000,1510.000000,1530.000000,1252.906372,1511500
2012-10-10,1490.000000,1530.000000,1490.000000,1490.000000,1220.150635,2483500
2012-10-11,1510.000000,1510.000000,1460.000000,1510.000000,1236.528564,1585000
2012-10-12,1540.000000,1550.000000,1510.000000,1540.000000,1261.095215,1550500
2012-10-15,1560.000000,1600.000000,1530.000000,1560.000000,1277.473145,9482500
2012-10-16,1530.000000,1580.000000,1520.000000,1530.000000,1252.906372,3186500
2012-10-17,1520.000000,1540.000000,1510.000000,1520.000000,1244.717407,4317500
2012-10-18,1520.000000,1530.000000,1510.000000,1520.000000,1244.717407,1022000
2012-10-19,1530.000000,1530.000000,1470.000000,1530.000000,1252.906372,2354000
2012-10-22,1520.000000,1530.000000,1520.000000,1520.000000,1244.717407,4681500
2012-10-23,1500.000000,1520.000000,1490.000000,1500.000000,1228.339600,4118000
2012-10-24,1510.000000,1530.000000,1490.000000,1510.000000,1236.528564,3159000
2012-10-25,1520.000000,1550.000000,1510.000000,1520.000000,1244.717407,1056500
2012-10-29,1530.000000,1550.000000,1480.000000,1530.000000,1252.906372,3004500
2012-10-30,1510.000000,1540.000000,1510.000000,1510.000000,1236.528564,3595000
2012-10-31,1510.000000,1520.000000,1490.000000,1510.000000,1236.528564,4818000
2012-11-01,1530.000000,1550.000000,1510.000000,1530.000000,1252.906372,3461000
2012-11-02,1550.000000,1560.000000,1530.000000,1550.000000,1269.284424,2959000
2012-11-05,1540.000000,1560.000000,1520.000000,1540.000000,1261.095215,2748000
2012-11-06,1500.000000,1550.000000,1490.000000,1500.000000,1228.339600,2176500
2012-11-07,1510.000000,1530.000000,1490.000000,1510.000000,1236.528564,1234000
2012-11-08,1500.000000,1530.000000,1490.000000,1500.000000,1228.339600,2391500
2012-11-09,1480.000000,1520.000000,1410.000000,1480.000000,1211.961670,5418500
2012-11-12,1480.000000,1490.000000,1460.000000,1480.000000,1211.961670,1900000
2012-11-13,1480.000000,1500.000000,1480.000000,1480.000000,1211.961670,1181500
2012-11-14,1480.000000,1510.000000,1470.000000,1480.000000,1211.961670,1744000
2012-11-19,1490.000000,1500.000000,1470.000000,1490.000000,1220.150635,775500
2012-11-20,1480.000000,1490.000000,1470.000000,1480.000000,1211.961670,665000
2012-11-21,1500.000000,1500.000000,1480.000000,1500.000000,1228.339600,1528500
2012-11-22,1580.000000,1580.000000,1500.000000,1580.000000,1293.851074,6379000
2012-11-23,1560.000000,1600.000000,1530.000000,1560.000000,1277.473145,3434500
2012-11-26,1550.000000,1570.000000,1520.000000,1550.000000,1269.284424,6275000
2012-11-27,1550.000000,1550.000000,1550.000000,1550.000000,1269.284424,6275000
2012-11-28,1280.000000,1360.000000,950.000000,1280.000000,1048.183228,19872500
2012-11-29,1360.000000,1370.000000,1200.000000,1360.000000,1113.694580,19638000
2012-11-30,1330.000000,1370.000000,1320.000000,1330.000000,1089.127808,5867000
2012-12-03,1280.000000,1330.000000,1280.000000,1280.000000,1048.183228,3158500
2012-12-04,1270.000000,1300.000000,1210.000000,1270.000000,1039.994263,1811500
2012-12-05,1250.000000,1280.000000,1250.000000,1250.000000,1023.616272,2242500
2012-12-06,1230.000000,1260.000000,1220.000000,1230.000000,1007.238342,2169500
2012-12-07,1200.000000,1240.000000,1200.000000,1200.000000,982.671631,2220000
2012-12-10,1200.000000,1200.000000,1120.000000,1200.000000,982.671631,7481000
2012-12-11,1170.000000,1220.000000,1170.000000,1170.000000,958.104980,2197000
2012-12-12,1170.000000,1190.000000,1160.000000,1170.000000,958.104980,1033000
2012-12-13,1140.000000,1180.000000,1120.000000,1140.000000,933.538147,2141500
2012-12-14,1120.000000,1170.000000,1120.000000,1120.000000,917.160278,1854500
2012-12-17,1130.000000,1180.000000,1130.000000,1130.000000,925.349060,3147500
2012-12-18,1110.000000,1140.000000,1090.000000,1110.000000,908.971313,2026500
2012-12-19,1060.000000,1110.000000,1060.000000,1060.000000,868.026672,681000
2012-12-20,1090.000000,1110.000000,1040.000000,1090.000000,892.593445,3434500
2012-12-21,1100.000000,1130.000000,1090.000000,1100.000000,900.782410,2567500
2012-12-26,1210.000000,1220.000000,1130.000000,1210.000000,990.860657,3
2012-12-27,1230.000000,1330.000000,1210.000000,1230.000000,1007.238342,5878000
2012-12-28,1150.000000,1240.000000,1150.000000,1150.000000,941.726929,5507000
2013-01-02,1280.000000,1290.000000,1150.000000,1280.000000,1048.183228,4008500
2013-01-03,1300.000000,1330.000000,1280.000000,1300.000000,1064.560791,5147500
2013-01-04,1260.000000,1300.000000,1250.000000,1260.000000,1031.805176,804000
2013-01-07,1240.000000,1270.000000,1240.000000,1240.000000,1015.427490,1329500
2013-01-08,1240.000000,1250.000000,1220.000000,1240.000000,1015.427490,2523000
2013-01-09,1240.000000,1260.000000,1240.000000,1240.000000,1015.427490,1175500
2013-01-10,1200.000000,1250.000000,1190.000000,1200.000000,982.671631,888500
2013-01-11,1190.000000,1220.000000,1180.000000,1190.000000,974.482727,628000
2013-01-14,1200.000000,1230.000000,1190.000000,1200.000000,982.671631,1834000
2013-01-15,1170.000000,1220.000000,1160.000000,1170.000000,958.104980,4920500
2013-01-16,1150.000000,1200.000000,1150.000000,1150.000000,941.726929,2100500
2013-01-17,1170.000000,1220.000000,1150.000000,1170.000000,958.104980,8244500
2013-01-18,1110.000000,1160.000000,1100.000000,1110.000000,908.971313,11240000
2013-01-21,1080.000000,1160.000000,1080.000000,1080.000000,884.404480,6700000
2013-01-22,1080.000000,1080.000000,1080.000000,1080.000000,884.404480,0
2013-01-23,1190.000000,1210.000000,1130.000000,1190.000000,974.482727,12669000
2013-01-25,1200.000000,1230.000000,1190.000000,1200.000000,982.671631,3706000
2013-01-28,1190.000000,1220.000000,1180.000000,1190.000000,974.482727,2172500
2013-01-29,1220.000000,1230.000000,1180.000000,1220.000000,999.049561,1644000
2013-01-30,1250.000000,1260.000000,1220.000000,1250.000000,1023.616272,6330000
2013-01-31,1220.000000,1260.000000,1210.000000,1220.000000,999.049561,2169000
2013-02-01,1230.000000,1260.000000,1230.000000,1230.000000,1007.238342,2717500
2013-02-04,1530.000000,1530.000000,1250.000000,1530.000000,1252.906372,30292000
2013-02-05,1740.000000,1810.000000,1600.000000,1740.000000,1424.873901,32614500
2013-02-06,1630.000000,1750.000000,1580.000000,1630.000000,1334.795654,13796500
2013-02-07,1760.000000,1770.000000,1610.000000,1760.000000,1441.251709,69840000
2013-02-08,1770.000000,1790.000000,1700.000000,1770.000000,1449.440796,48621000
2013-02-11,1890.000000,1900.000000,1770.000000,1890.000000,1547.708008,82847000
2013-02-12,1890.000000,1900.000000,1860.000000,1890.000000,1547.708008,19652500
2013-02-13,1880.000000,1890.000000,1830.000000,1880.000000,1539.518921,10514500
2013-02-14,1870.000000,1900.000000,1850.000000,1870.000000,1531.329956,22719500
2013-02-15,1870.000000,1890.000000,1830.000000,1870.000000,1531.329956,18162000
2013-02-18,1860.000000,1870.000000,1830.000000,1860.000000,1523.140991,6393500
2013-02-19,1790.000000,1840.000000,1730.000000,1790.000000,1465.818481,15018500
2013-02-20,1800.000000,1840.000000,1760.000000,1800.000000,1474.007568,20936500
2013-02-21,1780.000000,1800.000000,1760.000000,1780.000000,1457.629639,4031500
2013-02-22,1770.000000,1780.000000,1750.000000,1770.000000,1449.440796,3
2013-02-25,1700.000000,1800.000000,1670.000000,1700.000000,1392.118286,15667500
2013-02-26,1670.000000,1710.000000,1610.000000,1670.000000,1367.551392,14221500
2013-02-27,1760.000000,1820.000000,1660.000000,1760.000000,1441.251709,77587500
2013-02-28,1780.000000,1810.000000,1740.000000,1780.000000,1457.629639,21788500
2013-03-01,1800.000000,1810.000000,1780.000000,1800.000000,1474.007568,5015000
2013-03-04,1780.000000,1830.000000,1750.000000,1780.000000,1457.629639,9156500
2013-03-05,1780.000000,1800.000000,1770.000000,1780.000000,1457.629639,6043000
2013-03-06,1780.000000,1800.000000,1760.000000,1780.000000,1457.629639,6119000
2013-03-07,1770.000000,1790.000000,1720.000000,1770.000000,1449.440796,8660500
2013-03-08,1760.000000,1770.000000,1740.000000,1760.000000,1441.251709,3223000
2013-03-11,1760.000000,1770.000000,1740.000000,1760.000000,1441.251709,4886500
2013-03-13,1760.000000,1770.000000,1690.000000,1760.000000,1441.251709,8177000
2013-03-14,1760.000000,1770.000000,1730.000000,1760.000000,1441.251709,8938500
2013-03-15,1830.000000,1830.000000,1740.000000,1830.000000,1498.574219,11350500
2013-03-18,1780.000000,1830.000000,1770.000000,1780.000000,1457.629639,6433000
2013-03-19,1810.000000,1810.000000,1760.000000,1810.000000,1482.196411,8297500
2013-03-20,1810.000000,1820.000000,1790.000000,1810.000000,1482.196411,5491000
2013-03-21,1870.000000,1950.000000,1800.000000,1870.000000,1531.329956,25547500
2013-03-22,1880.000000,1900.000000,1850.000000,1880.000000,1539.518921,6126500
2013-03-25,1910.000000,1920.000000,1800.000000,1910.000000,1564.085693,5759000
2013-03-26,1890.000000,1910.000000,1810.000000,1890.000000,1547.708008,1881500
2013-03-27,1890.000000,1890.000000,1850.000000,1890.000000,1547.708008,1754500
2013-03-28,1820.000000,1900.000000,1790.000000,1820.000000,1490.385376,6721000
2013-04-01,1860.000000,1860.000000,1800.000000,1860.000000,1523.140991,2903500
2013-04-02,1810.000000,1860.000000,1800.000000,1810.000000,1482.196411,1454000
2013-04-03,1800.000000,1820.000000,1750.000000,1800.000000,1474.007568,3
2013-04-04,1730.000000,1810.000000,1710.000000,1730.000000,1416.685059,7398000
2013-04-05,1730.000000,1750.000000,1700.000000,1730.000000,1416.685059,1339000
2013-04-08,1680.000000,1720.000000,1660.000000,1680.000000,1375.740234,2773000
2013-04-09,1640.000000,1690.000000,1620.000000,1640.000000,1342.984497,4692000
2013-04-10,1660.000000,1660.000000,1600.000000,1660.000000,1359.362549,2079500
2013-04-11,1650.000000,1660.000000,1610.000000,1650.000000,1351.173584,3408000
2013-04-12,1690.000000,1740.000000,1630.000000,1690.000000,1383.929321,2692500
2013-04-15,1700.000000,1710.000000,1680.000000,1700.000000,1392.118286,1184000
2013-04-16,1710.000000,1750.000000,1680.000000,1710.000000,1400.307129,1363000
2013-04-17,1700.000000,1730.000000,1700.000000,1700.000000,1392.118286,520000
2013-04-18,1750.000000,1780.000000,1690.000000,1750.000000,1433.062866,3787000
2013-04-19,1820.000000,1830.000000,1750.000000,1820.000000,1490.385376,5785000
2013-04-22,1830.000000,1940.000000,1820.000000,1920.000000,1572.274658,11919500
2013-04-23,1930.000000,1980.000000,1890.000000,1960.000000,1605.030273,3
2013-04-24,1980.000000,2000.000000,1920.000000,1950.000000,1596.841431,19033500
2013-04-25,1950.000000,2025.000000,1940.000000,2000.000000,1637.786133,15928500
2013-04-26,2025.000000,2025.000000,2000.000000,2000.000000,1637.786133,6502500
2013-04-29,2000.000000,2000.000000,1980.000000,1990.000000,1629.597290,7529500
2013-04-30,1990.000000,2000.000000,1970.000000,1990.000000,1629.597290,8220000
2013-05-01,1980.000000,1980.000000,1970.000000,1970.000000,1613.219360,1688000
2013-05-02,1970.000000,1970.000000,1940.000000,1960.000000,1605.030273,4141000
2013-05-03,1950.000000,1980.000000,1950.000000,1970.000000,1613.219360,926000
2013-05-06,1980.000000,1990.000000,1970.000000,1990.000000,1629.597290,2401000
2013-05-07,2000.000000,2000.000000,1970.000000,1980.000000,1621.408325,4470000
2013-05-08,1990.000000,1990.000000,1970.000000,1970.000000,1613.219360,1994000
2013-05-10,1980.000000,1990.000000,1970.000000,1980.000000,1621.408325,1663000
2013-05-13,1970.000000,1990.000000,1970.000000,1980.000000,1621.408325,5674000
2013-05-14,1990.000000,1990.000000,1970.000000,1980.000000,1621.408325,1944500
2013-05-15,1980.000000,1990.000000,1940.000000,1950.000000,1596.841431,5914500
2013-05-16,1870.000000,1910.000000,1760.000000,1880.000000,1701.849121,12498000
2013-05-17,1880.000000,1890.000000,1850.000000,1890.000000,1710.901611,6685500
2013-05-20,1900.000000,1910.000000,1850.000000,1870.000000,1692.796753,9357500
2013-05-21,1870.000000,1880.000000,1850.000000,1870.000000,1692.796753,751000
2013-05-22,1870.000000,1920.000000,1860.000000,1920.000000,1738.058716,15706500
2013-05-23,1900.000000,1960.000000,1870.000000,1930.000000,1747.111084,12035000
2013-05-24,1930.000000,2400.000000,1930.000000,2200.000000,1991.525635,3
2013-05-27,2200.000000,2325.000000,2150.000000,2225.000000,2014.156616,44630000
2013-05-28,2275.000000,2300.000000,2200.000000,2275.000000,2059.418457,14372500
2013-05-29,2300.000000,2425.000000,2275.000000,2375.000000,2149.942383,15817000
2013-05-30,2350.000000,2525.000000,2325.000000,2400.000000,2172.573242,17068500
2013-05-31,2450.000000,2500.000000,2375.000000,2425.000000,2195.204346,45403500
2013-06-03,2400.000000,2475.000000,2325.000000,2400.000000,2172.573242,17571000
2013-06-04,2400.000000,2450.000000,2225.000000,2375.000000,2149.942383,14790500
2013-06-05,2350.000000,2475.000000,2325.000000,2425.000000,2195.204346,24281000
2013-06-07,2425.000000,2450.000000,2375.000000,2425.000000,2195.204346,15095000
2013-06-10,2425.000000,2450.000000,2275.000000,2425.000000,2195.204346,21255000
2013-06-11,2400.000000,2450.000000,2325.000000,2375.000000,2149.942383,13728500
2013-06-12,2325.000000,2400.000000,2300.000000,2400.000000,2172.573242,17405500
2013-06-13,2350.000000,2500.000000,2325.000000,2475.000000,2240.466064,3
2013-06-14,2525.000000,2700.000000,2525.000000,2675.000000,2421.513916,3
2013-06-17,2700.000000,3100.000000,2700.000000,3025.000000,2738.347900,3
2013-06-18,3050.000000,3100.000000,2850.000000,3000.000000,2715.716797,16725000
2013-06-19,3050.000000,3050.000000,2875.000000,2975.000000,2693.085693,3608000
2013-06-20,2900.000000,3125.000000,2900.000000,3125.000000,2828.871582,3
2013-06-21,3100.000000,3150.000000,2925.000000,3050.000000,2760.978760,45356000
2013-06-24,3050.000000,3050.000000,2850.000000,2950.000000,2670.454590,3708500
2013-06-25,2950.000000,3025.000000,2850.000000,2900.000000,2625.192871,17801000
2013-06-26,2925.000000,3000.000000,2925.000000,2975.000000,2693.085693,15054500
2013-06-27,2950.000000,3100.000000,2950.000000,3050.000000,2760.978760,28513500
2013-06-28,3050.000000,3075.000000,2925.000000,2925.000000,2647.823730,9436000
2013-07-01,2925.000000,3000.000000,2800.000000,2800.000000,2534.668701,27276000
2013-07-02,2800.000000,2875.000000,2725.000000,2800.000000,2534.668701,4030000
2013-07-03,2800.000000,2825.000000,2500.000000,2700.000000,2444.145020,10042000
2013-07-04,2700.000000,2775.000000,2650.000000,2700.000000,2444.145020,18122000
2013-07-05,2725.000000,2775.000000,2625.000000,2700.000000,2444.145020,20562500
2013-07-08,2675.000000,2725.000000,2200.000000,2225.000000,2014.156616,20689500
2013-07-09,2250.000000,2300.000000,1980.000000,2175.000000,1968.894653,15881500
2013-07-10,2175.000000,2300.000000,2150.000000,2200.000000,1991.525635,21374000
2013-07-11,2250.000000,2400.000000,2250.000000,2325.000000,2104.680420,19415000
2013-07-12,2350.000000,2400.000000,2275.000000,2325.000000,2104.680420,18198000
2013-07-15,2325.000000,2375.000000,2300.000000,2300.000000,2082.049316,13805500
2013-07-16,2325.000000,2350.000000,2275.000000,2300.000000,2082.049316,10155500
2013-07-17,2300.000000,2325.000000,2275.000000,2275.000000,2059.418457,11692000
2013-07-18,2275.000000,2300.000000,2200.000000,2275.000000,2059.418457,3627000
2013-07-19,2275.000000,2600.000000,2250.000000,2550.000000,2308.359131,45571000
2013-07-22,2575.000000,2675.000000,2525.000000,2600.000000,2353.620850,40596000
2013-07-23,2600.000000,2725.000000,2575.000000,2625.000000,2376.252197,42854500
2013-07-24,2625.000000,2700.000000,2575.000000,2675.000000,2421.513916,26955000
2013-07-25,2650.000000,2700.000000,2600.000000,2600.000000,2353.620850,13457500
